고객사명,담당자,연락처,이메일,업종,규모,계약상태,계약금액,계약일,갱신일,만족도,담당영업,메모
㈜한국제조,김부장,02-1234-5678,kim@korea-mfg.com,제조업,중견기업,계약중,28000000,2025-03-15,2026-03-15,4.5,박과장,주요 고객사
삼성전자계열사,이차장,02-2345-6789,lee@samsung.com,IT,대기업,계약중,65000000,2025-06-01,2026-06-01,4.7,박과장,VIP 고객
현대물류㈜,최팀장,02-3456-7890,choi@hyundai-log.com,물류,중견기업,계약중,32000000,2025-08-20,2026-08-20,4.3,박과장,물류 최적화 필요
KB국민은행,박차장,02-4567-8901,park@kb.com,금융,대기업,협상중,55000000,,,4.2,박과장,9월 계약 예정
우리기술㈜,정대리,031-123-4567,jung@wooris.com,IT서비스,중소기업,계약중,18000000,2026-01-10,2027-01-10,4.1,이사원,신규 고객사
롯데물산,강과장,02-5678-9012,kang@lotte.com,유통,대기업,제안중,72000000,,,0,박과장,대기업 진출 기회
네이버클라우드,오부장,031-234-5678,oh@naver.com,IT,대기업,협상중,48000000,,,4.4,박과장,클라우드 연동 제안
SK하이닉스,민팀장,031-345-6789,min@sk.com,제조업,대기업,제안중,85000000,,,0,박과장,반도체 업계 진출
신세계백화점,송차장,02-6789-0123,song@shinsegae.com,유통,대기업,보류,38000000,,,3.8,이사원,예산 문제로 보류
카카오모빌리티,윤대리,031-456-7890,yoon@kakao.com,IT,대기업,협상중,42000000,,,4.3,박과장,모빌리티 시장 진출
포스코ICT,장부장,02-7890-1234,jang@posco.com,IT,대기업,제안중,58000000,,,0,박과장,제조 IT 시장
CJ대한통운,한과장,02-8901-2345,han@cj.com,물류,대기업,협상중,45000000,,,4.0,박과장,물류 시스템 연동
LG유플러스,배팀장,02-9012-3456,bae@lgu.com,통신,대기업,보류,35000000,,,3.9,이사원,예산 검토 중
하나금융지주,문차장,02-0123-4567,moon@hanafn.com,금융,대기업,제안중,62000000,,,0,박과장,금융권 확대
GS리테일,서대리,02-1234-6789,seo@gsretail.com,유통,대기업,협상중,40000000,,,4.1,이사원,유통 시장 확대
두산중공업,임부장,02-2345-7890,lim@doosan.com,제조업,대기업,보류,75000000,,,3.7,박과장,예산 승인 대기
아모레퍼시픽,곽과장,02-3456-8901,kwak@amorepacific.com,제조업,대기업,제안중,48000000,,,0,이사원,뷰티 산업 진출
한화시스템,진팀장,02-4567-9012,jin@hanwha.com,제조업,대기업,협상중,55000000,,,4.2,박과장,방산 IT 시장
현대건설,류차장,02-5678-0123,ryu@hdec.com,건설,대기업,보류,68000000,,,3.6,박과장,건설 IT 시장
KT,황부장,02-6789-1234,hwang@kt.com,통신,대기업,제안중,52000000,,,0,박과장,통신 시장 확대
대우조선해양,노대리,02-7890-2345,noh@dsme.com,제조업,대기업,협상중,78000000,,,4.0,박과장,조선 IT 시장
효성,지과장,02-8901-3456,ji@hyosung.com,제조업,대기업,보류,45000000,,,3.8,이사원,섬유 IT 시장
LS전선,차팀장,02-9012-4567,cha@lscns.com,제조업,대기업,제안중,42000000,,,0,박과장,전선 산업 진출
KCC,나부장,02-0123-5678,na@kccworld.com,제조업,대기업,협상중,38000000,,,4.1,이사원,건자재 IT
한국타이어,도차장,02-1234-7890,do@hankooktire.com,제조업,대기업,보류,52000000,,,3.9,박과장,타이어 산업
아시아나항공,마대리,02-2345-8901,ma@flyasiana.com,서비스,대기업,제안중,48000000,,,0,이사원,항공 IT 시장
BGF리테일,탁과장,02-3456-9012,tak@bgfretail.com,유통,대기업,협상중,32000000,,,4.2,이사원,편의점 IT
농협중앙회,허팀장,02-4567-0123,heo@nonghyup.com,금융,대기업,보류,58000000,,,3.7,박과장,농협 IT 시스템
한국전력,고부장,02-5678-1234,ko@kepco.com,공기업,대기업,제안중,82000000,,,0,박과장,공공 시장 진출
한국가스공사,남차장,02-6789-2345,nam@kogas.com,공기업,대기업,협상중,75000000,,,4.3,박과장,공기업 확대
